,person_id,region,residence_type,family_composition,population_base,sex,age,marital_status,student,country_of_birth,health,ethnic_group,religion,economic_activity,occupation,industry,hours_worked_per_week,approximated_social_grade
126479,7523809,east-of-england,not-resident-in-a-communa,cohabiting-couple-family,usual-resident,male,25-to-34,single-never-married-or-n,no,uk,very-good-health,white,no-religion,act-employee,managers-directors-and-se,other-community-social-an,full-time-31-to-48-hours-,c1
218013,7614866,south-east,not-resident-in-a-communa,cohabiting-couple-family,usual-resident,female,35-to-44,single-never-married-or-n,no,non-uk,good-health,white,other-religion,act-employee,elementary-occupations,accommodation-and-food-se,part-time-15-or-less-hour,de
384085,7787452,yorkshire-and-the-humber,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,45-to-54,married-or-in-a-registere,no,uk,very-good-health,white,christian,act-employee,skilled-trades-occupation,mining-and-quarrying-manu,full-time-31-to-48-hours-,c2
427854,7830693,yorkshire-and-the-humber,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,45-to-54,married-or-in-a-registere,no,uk,bad-health,white,not-stated,act-employee,professional-occupations,education,full-time-49-or-more-hour,c1
216726,7614809,south-east,not-resident-in-a-communa,cohabiting-couple-family,usual-resident,female,25-to-34,divorced-or-formerly-in-a,no,uk,fair-health,white,christian,act-employee,sales-and-customer-servic,public-administration-and,full-time-31-to-48-hours-,c1
437722,7840676,yorkshire-and-the-humber,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,25-to-34,single-never-married-or-n,no,uk,very-good-health,white,no-religion,act-unemployed,elementary-occupations,transport-and-storage-inf,no-code-required,c2
48024,7443793,south-west,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,45-to-54,married-or-in-a-registere,no,uk,very-good-health,white,not-stated,act-employee,administrative-and-secret,wholesale-and-retail-trad,full-time-31-to-48-hours-,c1
547919,7960301,wales,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,65-to-74,married-or-in-a-registere,no,uk,fair-health,white,not-stated,inact-retired,professional-occupations,real-estate-activities-pr,no-code-required,c2
474379,7878879,london,not-resident-in-a-communa,other-related-family,usual-resident,male,25-to-34,married-or-in-a-registere,yes,non-uk,good-health,asian-and-asian-british,hindu,act-full-time-student,no-code-required,no-code-required,no-code-required,c1
41287,7432559,west-midlands,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,35-to-44,married-or-in-a-registere,no,uk,fair-health,white,christian,inact-long-term-sick-or-d,sales-and-customer-servic,wholesale-and-retail-trad,no-code-required,de
486309,7892633,london,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,0-to-15,single-never-married-or-n,yes,uk,very-good-health,white,no-religion,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required
480469,7885031,london,not-resident-in-a-communa,other-related-family,usual-resident,male,25-to-34,single-never-married-or-n,no,uk,very-good-health,black-or-black-british,christian,act-employee,administrative-and-secret,human-health-and-social-w,full-time-31-to-48-hours-,c1
384621,7788580,north-east,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,75-and-over,married-or-in-a-registere,no,uk,fair-health,white,christian,inact-retired,elementary-occupations,mining-and-quarrying-manu,no-code-required,de
115249,7515264,east-of-england,not-resident-in-a-communa,lone-parent-family-female,usual-resident,male,16-to-24,single-never-married-or-n,yes,uk,very-good-health,mixed,no-religion,act-full-time-student,no-code-required,no-code-required,no-code-required,c1
485755,7888354,london,not-resident-in-a-communa,not-in-a-family,usual-resident,female,45-to-54,married-or-in-a-registere,no,non-uk,good-health,asian-and-asian-british,hindu,inact-other,professional-occupations,education,no-code-required,c2
331366,7733436,west-midlands,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,35-to-44,married-or-in-a-registere,no,uk,very-good-health,white,christian,inact-looking-after-home-,sales-and-customer-servic,wholesale-and-retail-trad,no-code-required,de
399367,7807905,west-midlands,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,16-to-24,single-never-married-or-n,no,uk,very-good-health,asian-and-asian-british,muslim,act-employee,sales-and-customer-servic,wholesale-and-retail-trad,full-time-31-to-48-hours-,de
120465,7515731,east-of-england,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,65-to-74,married-or-in-a-registere,no,uk,fair-health,white,not-stated,act-employee,process-plant-and-machine,transport-and-storage-inf,full-time-31-to-48-hours-,c2
396356,7795597,north-east,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,45-to-54,married-or-in-a-registere,no,uk,very-good-health,white,christian,act-employee,associate-professional-an,education,full-time-31-to-48-hours-,c1
80938,7477515,south-east,not-resident-in-a-communa,cohabiting-couple-family,usual-resident,male,35-to-44,single-never-married-or-n,no,uk,good-health,white,christian,act-employee,professional-occupations,human-health-and-social-w,part-time-16-to-30-hours-,c1
219163,7617483,south-east,not-resident-in-a-communa,cohabiting-couple-family,usual-resident,female,65-to-74,divorced-or-formerly-in-a,no,uk,good-health,white,christian,inact-retired,caring-leisure-and-other-,education,no-code-required,c1
134277,7530516,north-west,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,55-to-64,married-or-in-a-registere,no,uk,very-good-health,white,christian,act-employee,process-plant-and-machine,transport-and-storage-inf,full-time-31-to-48-hours-,de
399220,7806579,west-midlands,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,35-to-44,married-or-in-a-registere,no,non-uk,very-good-health,asian-and-asian-british,muslim,act-employee,administrative-and-secret,financial-and-insurance-a,part-time-16-to-30-hours-,c1
91315,7486817,north-east,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,45-to-54,married-or-in-a-registere,no,uk,good-health,white,christian,act-employee,administrative-and-secret,education,part-time-16-to-30-hours-,c1
508299,7913448,london,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,25-to-34,married-or-in-a-registere,no,non-uk,very-good-health,asian-and-asian-british,muslim,act-employee,administrative-and-secret,wholesale-and-retail-trad,full-time-31-to-48-hours-,c1
273522,7673035,east-midlands,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,45-to-54,married-or-in-a-registere,no,uk,good-health,white,christian,act-employee,administrative-and-secret,real-estate-activities-pr,part-time-16-to-30-hours-,c1
63961,7463586,south-east,not-resident-in-a-communa,not-in-a-family,usual-resident,female,45-to-54,single-never-married-or-n,no,uk,good-health,white,christian,act-employee,administrative-and-secret,mining-and-quarrying-manu,full-time-31-to-48-hours-,c1
121369,7518271,south-east,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,0-to-15,single-never-married-or-n,yes,uk,very-good-health,white,christian,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required
237185,7638213,east-midlands,not-resident-in-a-communa,cohabiting-couple-family,usual-resident,female,16-to-24,single-never-married-or-n,no,uk,good-health,white,not-stated,inact-looking-after-home-,administrative-and-secret,real-estate-activities-pr,no-code-required,de
357462,7757705,north-west,not-resident-in-a-communa,lone-parent-family-female,usual-resident,female,0-to-15,single-never-married-or-n,yes,uk,bad-health,white,christian,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required
134272,7530515,north-west,not-resident-in-a-communa,cohabiting-couple-family,usual-resident,female,25-to-34,single-never-married-or-n,no,non-uk,very-good-health,white,christian,act-employee,administrative-and-secret,public-administration-and,full-time-31-to-48-hours-,c1
105359,7505285,south-west,not-resident-in-a-communa,lone-parent-family-female,usual-resident,female,16-to-24,single-never-married-or-n,yes,uk,good-health,white,no-religion,act-full-time-student,elementary-occupations,accommodation-and-food-se,part-time-15-or-less-hour,c1
183407,7583222,south-east,not-resident-in-a-communa,lone-parent-family-female,usual-resident,female,75-and-over,widowed-or-surviving-part,no,non-uk,good-health,white,christian,inact-retired,professional-occupations,mining-and-quarrying-manu,no-code-required,c1
362857,7761892,north-west,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,16-to-24,single-never-married-or-n,no,uk,very-good-health,white,christian,inact-other,no-code-required,no-code-required,no-code-required,ab
442974,7844096,yorkshire-and-the-humber,not-resident-in-a-communa,not-in-a-family,usual-resident,female,35-to-44,divorced-or-formerly-in-a,no,uk,fair-health,white,no-religion,inact-long-term-sick-or-d,elementary-occupations,real-estate-activities-pr,no-code-required,de
63295,7460171,east-of-england,not-resident-in-a-communa,lone-parent-family-female,usual-resident,female,0-to-15,single-never-married-or-n,yes,uk,very-good-health,white,not-stated,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required
486705,7893679,london,not-resident-in-a-communa,cohabiting-couple-family,usual-resident,female,55-to-64,divorced-or-formerly-in-a,no,uk,very-good-health,white,no-religion,act-employee,professional-occupations,education,part-time-16-to-30-hours-,ab
316203,7714927,west-midlands,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,65-to-74,married-or-in-a-registere,no,uk,good-health,white,christian,inact-retired,process-plant-and-machine,transport-and-storage-inf,no-code-required,c2
535169,7942892,wales,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,65-to-74,married-or-in-a-registere,no,uk,bad-health,white,christian,inact-retired,process-plant-and-machine,mining-and-quarrying-manu,no-code-required,de
337909,7737004,north-west,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,25-to-34,married-or-in-a-registere,no,uk,good-health,white,christian,act-employee,sales-and-customer-servic,transport-and-storage-inf,full-time-31-to-48-hours-,c1
82207,7478506,south-east,not-resident-in-a-communa,not-in-a-family,usual-resident,male,16-to-24,single-never-married-or-n,yes,uk,very-good-health,black-or-black-british,not-stated,act-full-time-student,associate-professional-an,education,part-time-16-to-30-hours-,c1
425889,7828546,yorkshire-and-the-humber,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,16-to-24,single-never-married-or-n,yes,uk,very-good-health,white,christian,act-full-time-student,sales-and-customer-servic,wholesale-and-retail-trad,part-time-15-or-less-hour,c1
210022,7601741,east-of-england,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,65-to-74,married-or-in-a-registere,no,uk,bad-health,white,christian,inact-retired,administrative-and-secret,construction,no-code-required,c1
515486,7916376,london,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,35-to-44,married-or-in-a-registere,no,uk,very-good-health,asian-and-asian-british,no-religion,act-employee,managers-directors-and-se,transport-and-storage-inf,full-time-31-to-48-hours-,ab
238247,7638318,east-midlands,not-resident-in-a-communa,not-in-a-family,usual-resident,female,45-to-54,separated-but-still-legal,no,uk,very-good-health,white,christian,act-self-employed,managers-directors-and-se,transport-and-storage-inf,full-time-31-to-48-hours-,c1
439169,7842461,yorkshire-and-the-humber,not-resident-in-a-communa,cohabiting-couple-family,usual-resident,female,25-to-34,single-never-married-or-n,no,uk,very-good-health,white,not-stated,act-employee,professional-occupations,real-estate-activities-pr,full-time-31-to-48-hours-,ab
504476,7908254,london,not-resident-in-a-communa,not-in-a-family,usual-resident,female,55-to-64,divorced-or-formerly-in-a,no,uk,good-health,white,no-religion,act-employee,administrative-and-secret,human-health-and-social-w,full-time-31-to-48-hours-,c1
502190,7906288,london,not-resident-in-a-communa,not-in-a-family,usual-resident,male,45-to-54,divorced-or-formerly-in-a,no,uk,very-good-health,white,christian,act-employee,associate-professional-an,wholesale-and-retail-trad,full-time-31-to-48-hours-,c1
383486,7783370,yorkshire-and-the-humber,not-resident-in-a-communa,lone-parent-family-female,usual-resident,male,0-to-15,single-never-married-or-n,yes,uk,very-good-health,white,muslim,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required
522760,7927625,london,not-resident-in-a-communa,not-in-a-family,usual-resident,female,25-to-34,single-never-married-or-n,no,uk,very-good-health,white,no-religion,act-self-employed,associate-professional-an,other-community-social-an,full-time-31-to-48-hours-,c1
197701,7594066,east-of-england,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,0-to-15,single-never-married-or-n,yes,uk,very-good-health,white,christian,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required
440482,7848562,yorkshire-and-the-humber,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,16-to-24,single-never-married-or-n,yes,uk,very-good-health,white,christian,inact-student,no-code-required,no-code-required,no-code-required,c1
446762,7846791,yorkshire-and-the-humber,not-resident-in-a-communa,cohabiting-couple-family,usual-resident,female,45-to-54,divorced-or-formerly-in-a,no,uk,very-good-health,white,christian,act-employee,managers-directors-and-se,wholesale-and-retail-trad,full-time-31-to-48-hours-,c1
177949,7578831,south-east,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,35-to-44,married-or-in-a-registere,no,uk,very-good-health,white,no-religion,act-employee,elementary-occupations,wholesale-and-retail-trad,full-time-49-or-more-hour,de
200822,7597439,east-of-england,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,55-to-64,married-or-in-a-registere,no,uk,fair-health,white,christian,act-self-employed,skilled-trades-occupation,construction,full-time-49-or-more-hour,c2
480148,7883606,london,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,0-to-15,single-never-married-or-n,yes,uk,very-good-health,white,not-stated,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required
253531,7651855,east-of-england,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,65-to-74,married-or-in-a-registere,no,uk,good-health,white,christian,inact-retired,sales-and-customer-servic,wholesale-and-retail-trad,no-code-required,de
54385,7452754,south-west,not-resident-in-a-communa,no-code-required,student-living-away-from-,female,16-to-24,single-never-married-or-n,yes,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required
472991,7876327,london,not-resident-in-a-communa,lone-parent-family-male-h,usual-resident,male,0-to-15,single-never-married-or-n,yes,uk,good-health,black-or-black-british,christian,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required
464578,7869510,london,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,35-to-44,married-or-in-a-registere,no,non-uk,very-good-health,black-or-black-british,christian,act-employee,caring-leisure-and-other-,real-estate-activities-pr,part-time-15-or-less-hour,c2
414855,7819921,west-midlands,not-resident-in-a-communa,lone-parent-family-female,usual-resident,female,0-to-15,single-never-married-or-n,yes,uk,very-good-health,white,christian,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required
71765,7469290,south-east,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,0-to-15,single-never-married-or-n,no,uk,very-good-health,white,christian,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required
372810,7775620,yorkshire-and-the-humber,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,45-to-54,married-or-in-a-registere,no,uk,fair-health,white,christian,act-employee,skilled-trades-occupation,wholesale-and-retail-trad,full-time-49-or-more-hour,c2
35616,7429811,west-midlands,not-resident-in-a-communa,lone-parent-family-male-h,usual-resident,male,45-to-54,single-never-married-or-n,no,uk,fair-health,white,christian,act-self-employed,skilled-trades-occupation,transport-and-storage-inf,part-time-16-to-30-hours-,c2
123695,7522136,east-of-england,not-resident-in-a-communa,cohabiting-couple-family,usual-resident,male,55-to-64,separated-but-still-legal,no,uk,good-health,white,christian,act-employee,associate-professional-an,mining-and-quarrying-manu,full-time-49-or-more-hour,c1
309159,7713002,south-east,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,75-and-over,married-or-in-a-registere,no,uk,bad-health,white,christian,inact-retired,administrative-and-secret,real-estate-activities-pr,no-code-required,c1
365207,7768626,north-west,not-resident-in-a-communa,lone-parent-family-female,usual-resident,male,0-to-15,single-never-married-or-n,yes,uk,good-health,white,christian,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required
484770,7890036,london,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,75-and-over,married-or-in-a-registere,no,uk,fair-health,white,christian,inact-retired,administrative-and-secret,transport-and-storage-inf,no-code-required,c1
186332,7586706,south-east,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,55-to-64,married-or-in-a-registere,no,uk,fair-health,white,no-religion,act-employee,elementary-occupations,human-health-and-social-w,part-time-15-or-less-hour,de
63528,7460877,east-of-england,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,65-to-74,married-or-in-a-registere,no,uk,fair-health,white,christian,inact-retired,elementary-occupations,construction,no-code-required,de
479010,7882975,london,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,65-to-74,married-or-in-a-registere,no,non-uk,fair-health,white,no-religion,inact-retired,caring-leisure-and-other-,education,no-code-required,de
163232,7560634,east-of-england,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,25-to-34,single-never-married-or-n,no,uk,very-good-health,white,christian,act-unemployed,elementary-occupations,human-health-and-social-w,no-code-required,c2
64846,7459668,east-of-england,not-resident-in-a-communa,cohabiting-couple-family,usual-resident,female,25-to-34,single-never-married-or-n,no,uk,very-good-health,white,no-religion,act-employee,elementary-occupations,accommodation-and-food-se,part-time-16-to-30-hours-,de
458522,7862166,london,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,75-and-over,married-or-in-a-registere,no,uk,good-health,white,christian,inact-retired,skilled-trades-occupation,accommodation-and-food-se,no-code-required,de
127712,7526790,east-of-england,not-resident-in-a-communa,lone-parent-family-male-h,usual-resident,male,45-to-54,divorced-or-formerly-in-a,no,uk,fair-health,white,no-religion,act-employee,skilled-trades-occupation,mining-and-quarrying-manu,full-time-31-to-48-hours-,c2
18133,7415041,yorkshire-and-the-humber,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,75-and-over,married-or-in-a-registere,no,uk,good-health,white,christian,act-employee,process-plant-and-machine,mining-and-quarrying-manu,part-time-16-to-30-hours-,de
458141,7865248,london,not-resident-in-a-communa,not-in-a-family,usual-resident,female,65-to-74,married-or-in-a-registere,no,uk,good-health,white,christian,inact-retired,administrative-and-secret,mining-and-quarrying-manu,no-code-required,c1
334405,7735892,north-west,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,65-to-74,married-or-in-a-registere,no,uk,very-good-health,white,christian,act-employee,elementary-occupations,real-estate-activities-pr,part-time-15-or-less-hour,de
326592,7729935,west-midlands,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,55-to-64,married-or-in-a-registere,no,uk,good-health,white,christian,act-employee,sales-and-customer-servic,wholesale-and-retail-trad,part-time-15-or-less-hour,de
560945,7667573,east-midlands,resident-in-a-communal-es,no-code-required,usual-resident,female,75-and-over,widowed-or-surviving-part,no,uk,fair-health,white,christian,inact-retired,no-code-required,no-code-required,no-code-required,no-code-required
454156,7859507,london,not-resident-in-a-communa,lone-parent-family-female,usual-resident,female,45-to-54,divorced-or-formerly-in-a,no,uk,bad-health,white,christian,inact-long-term-sick-or-d,administrative-and-secret,education,no-code-required,c1
286969,7685495,south-west,not-resident-in-a-communa,not-in-a-family,usual-resident,male,16-to-24,single-never-married-or-n,no,uk,very-good-health,white,no-religion,act-employee,associate-professional-an,other-community-social-an,full-time-31-to-48-hours-,c1
461846,7865902,london,not-resident-in-a-communa,lone-parent-family-female,usual-resident,female,16-to-24,single-never-married-or-n,no,non-uk,good-health,black-or-black-british,christian,act-employee,sales-and-customer-servic,wholesale-and-retail-trad,part-time-16-to-30-hours-,de
288684,7691090,west-midlands,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,45-to-54,married-or-in-a-registere,no,uk,good-health,white,christian,inact-other,elementary-occupations,real-estate-activities-pr,no-code-required,c2
23966,7416646,yorkshire-and-the-humber,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,55-to-64,separated-but-still-legal,no,uk,good-health,white,christian,act-employee,process-plant-and-machine,mining-and-quarrying-manu,full-time-31-to-48-hours-,de
255379,7655692,east-midlands,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,25-to-34,married-or-in-a-registere,no,uk,very-good-health,white,christian,act-employee,skilled-trades-occupation,construction,full-time-49-or-more-hour,c2
405130,7805173,west-midlands,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,55-to-64,married-or-in-a-registere,no,uk,fair-health,white,christian,inact-retired,associate-professional-an,public-administration-and,no-code-required,de
90862,7484222,north-east,not-resident-in-a-communa,not-in-a-family,usual-resident,male,65-to-74,separated-but-still-legal,no,uk,fair-health,white,christian,inact-retired,associate-professional-an,financial-and-insurance-a,no-code-required,ab
359140,7759015,north-west,not-resident-in-a-communa,lone-parent-family-male-h,usual-resident,male,25-to-34,single-never-married-or-n,no,uk,very-good-health,white,christian,act-self-employed,skilled-trades-occupation,accommodation-and-food-se,full-time-31-to-48-hours-,c2
125733,7522057,south-east,not-resident-in-a-communa,lone-parent-family-female,usual-resident,female,0-to-15,single-never-married-or-n,yes,uk,very-good-health,black-or-black-british,christian,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required
192528,7591706,south-east,not-resident-in-a-communa,not-in-a-family,usual-resident,male,45-to-54,married-or-in-a-registere,no,uk,good-health,white,no-religion,act-employee,administrative-and-secret,public-administration-and,full-time-31-to-48-hours-,c1
315990,7716757,west-midlands,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,55-to-64,married-or-in-a-registere,no,uk,good-health,white,christian,act-employee,professional-occupations,construction,full-time-49-or-more-hour,ab
227752,7623569,north-west,not-resident-in-a-communa,cohabiting-couple-family,usual-resident,female,35-to-44,divorced-or-formerly-in-a,no,uk,fair-health,white,christian,act-self-employed,caring-leisure-and-other-,other-community-social-an,part-time-16-to-30-hours-,c2
104507,7496673,north-west,not-resident-in-a-communa,no-code-required,student-living-away-from-,female,16-to-24,single-never-married-or-n,yes,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required
286076,7684999,south-west,not-resident-in-a-communa,cohabiting-couple-family,usual-resident,male,35-to-44,divorced-or-formerly-in-a,no,uk,very-good-health,white,christian,act-employee,skilled-trades-occupation,real-estate-activities-pr,full-time-31-to-48-hours-,c2
167504,7557998,south-east,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,35-to-44,married-or-in-a-registere,no,uk,good-health,white,christian,act-employee,caring-leisure-and-other-,real-estate-activities-pr,full-time-31-to-48-hours-,de
115340,7511075,south-west,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,0-to-15,single-never-married-or-n,yes,uk,very-good-health,white,christian,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required
460074,7862823,london,not-resident-in-a-communa,not-in-a-family,usual-resident,female,75-and-over,widowed-or-surviving-part,no,uk,bad-health,white,christian,inact-retired,elementary-occupations,education,no-code-required,de
456671,7863814,london,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,45-to-54,married-or-in-a-registere,no,uk,very-good-health,white,christian,act-employee,administrative-and-secret,real-estate-activities-pr,part-time-16-to-30-hours-,c1
469347,7874605,london,not-resident-in-a-communa,other-related-family,usual-resident,male,0-to-15,single-never-married-or-n,yes,uk,very-good-health,white,no-religion,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required
540739,7939261,wales,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,65-to-74,married-or-in-a-registere,no,uk,fair-health,white,christian,inact-retired,elementary-occupations,mining-and-quarrying-manu,no-code-required,de
510299,7911044,london,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,75-and-over,married-or-in-a-registere,no,non-uk,good-health,black-or-black-british,christian,inact-retired,professional-occupations,human-health-and-social-w,no-code-required,ab
23875,7415738,yorkshire-and-the-humber,not-resident-in-a-communa,not-in-a-family,usual-resident,female,75-and-over,widowed-or-surviving-part,no,uk,bad-health,white,christian,inact-retired,sales-and-customer-servic,wholesale-and-retail-trad,no-code-required,de
328235,7721743,south-east,not-resident-in-a-communa,not-in-a-family,usual-resident,male,55-to-64,separated-but-still-legal,no,uk,good-health,white,christian,act-self-employed,skilled-trades-occupation,construction,full-time-31-to-48-hours-,c2
224229,7626561,north-west,not-resident-in-a-communa,lone-parent-family-female,usual-resident,female,45-to-54,divorced-or-formerly-in-a,no,uk,fair-health,white,christian,act-employee,managers-directors-and-se,financial-and-insurance-a,full-time-31-to-48-hours-,ab
196115,7593217,east-of-england,not-resident-in-a-communa,cohabiting-couple-family,usual-resident,female,16-to-24,single-never-married-or-n,no,uk,good-health,white,no-religion,act-employee,caring-leisure-and-other-,human-health-and-social-w,part-time-16-to-30-hours-,de
312836,7715112,west-midlands,not-resident-in-a-communa,not-in-a-family,usual-resident,female,65-to-74,widowed-or-surviving-part,no,uk,very-good-health,white,christian,inact-retired,elementary-occupations,accommodation-and-food-se,no-code-required,de
111811,7509855,south-west,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,35-to-44,married-or-in-a-registere,no,uk,very-good-health,white,christian,act-employee,professional-occupations,mining-and-quarrying-manu,full-time-31-to-48-hours-,ab
545557,7956662,wales,not-resident-in-a-communa,lone-parent-family-female,usual-resident,female,45-to-54,divorced-or-formerly-in-a,no,uk,very-good-health,white,no-religion,act-employee,professional-occupations,public-administration-and,full-time-31-to-48-hours-,c1
282249,7681920,south-west,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,35-to-44,married-or-in-a-registere,no,uk,good-health,white,no-religion,act-self-employed,professional-occupations,transport-and-storage-inf,part-time-15-or-less-hour,ab
58611,7456177,east-of-england,not-resident-in-a-communa,other-related-family,usual-resident,male,0-to-15,single-never-married-or-n,no,uk,very-good-health,asian-and-asian-british,not-stated,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required
394414,7798846,north-east,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,75-and-over,married-or-in-a-registere,no,uk,good-health,white,christian,inact-retired,administrative-and-secret,mining-and-quarrying-manu,no-code-required,c1
289559,7689302,west-midlands,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,65-to-74,married-or-in-a-registere,no,uk,fair-health,white,christian,inact-retired,managers-directors-and-se,mining-and-quarrying-manu,no-code-required,ab
7620,7402158,north-west,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,45-to-54,married-or-in-a-registere,no,uk,good-health,white,no-religion,act-employee,professional-occupations,human-health-and-social-w,full-time-31-to-48-hours-,ab
512840,7916673,london,not-resident-in-a-communa,not-in-a-family,usual-resident,male,65-to-74,married-or-in-a-registere,no,non-uk,bad-health,asian-and-asian-british,hindu,inact-retired,administrative-and-secret,wholesale-and-retail-trad,no-code-required,ab
316269,7716254,west-midlands,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,25-to-34,married-or-in-a-registere,no,non-uk,good-health,black-or-black-british,christian,inact-other,no-code-required,no-code-required,no-code-required,ab
51368,7449733,south-west,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,0-to-15,single-never-married-or-n,yes,uk,very-good-health,white,christian,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required
469007,7874885,london,not-resident-in-a-communa,not-in-a-family,usual-resident,male,35-to-44,single-never-married-or-n,no,uk,good-health,white,no-religion,act-employee,professional-occupations,transport-and-storage-inf,full-time-31-to-48-hours-,ab
189939,7587776,south-east,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,0-to-15,single-never-married-or-n,no,uk,very-good-health,white,not-stated,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required
42518,7437122,south-west,not-resident-in-a-communa,not-in-a-family,usual-resident,female,65-to-74,widowed-or-surviving-part,no,uk,fair-health,white,christian,inact-retired,administrative-and-secret,wholesale-and-retail-trad,no-code-required,c1
431532,7838118,yorkshire-and-the-humber,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,75-and-over,married-or-in-a-registere,no,uk,very-bad-health,white,christian,inact-retired,sales-and-customer-servic,wholesale-and-retail-trad,no-code-required,de
